supplier_name,lane_origin,lane_destination,weight_break_kg,rate_per_kg,fuel_surcharge_pct,security_surcharge_per_kg,peak_surcharge_pct,min_transit_days,max_transit_days,capacity_kg_per_week,on_time_pct,damage_rate_pct,claims_ratio_pct,financial_stability_score,technology_score,customer_service_score,scalability_score,min_volume_commitment_kg,rate_escalation_cap_pct,contract_term_months,exit_notice_days
AirGlobal Express,JFK,LHR,500,4.20,18.5,0.15,12.0,1,2,50000,96.2,0.3,0.5,9,8,8,9,10000,3.5,24,90
AirGlobal Express,JFK,LHR,1000,3.85,18.5,0.15,12.0,1,2,50000,96.2,0.3,0.5,9,8,8,9,10000,3.5,24,90
AirGlobal Express,JFK,LHR,2000,3.50,18.5,0.15,12.0,1,2,50000,96.2,0.3,0.5,9,8,8,9,10000,3.5,24,90
AirGlobal Express,JFK,FRA,500,4.50,18.5,0.15,12.0,1,3,40000,96.2,0.3,0.5,9,8,8,9,10000,3.5,24,90
AirGlobal Express,JFK,FRA,1000,4.10,18.5,0.15,12.0,1,3,40000,96.2,0.3,0.5,9,8,8,9,10000,3.5,24,90
AirGlobal Express,JFK,FRA,2000,3.75,18.5,0.15,12.0,1,3,40000,96.2,0.3,0.5,9,8,8,9,10000,3.5,24,90
AirGlobal Express,LAX,NRT,500,5.10,18.5,0.15,12.0,1,2,35000,96.2,0.3,0.5,9,8,8,9,10000,3.5,24,90
AirGlobal Express,LAX,NRT,1000,4.65,18.5,0.15,12.0,1,2,35000,96.2,0.3,0.5,9,8,8,9,10000,3.5,24,90
AirGlobal Express,LAX,NRT,2000,4.20,18.5,0.15,12.0,1,2,35000,96.2,0.3,0.5,9,8,8,9,10000,3.5,24,90
SkyFreight Solutions,JFK,LHR,500,3.95,20.0,0.18,15.0,2,3,45000,93.5,0.5,0.8,7,9,7,8,8000,4.0,12,60
SkyFreight Solutions,JFK,LHR,1000,3.60,20.0,0.18,15.0,2,3,45000,93.5,0.5,0.8,7,9,7,8,8000,4.0,12,60
SkyFreight Solutions,JFK,LHR,2000,3.30,20.0,0.18,15.0,2,3,45000,93.5,0.5,0.8,7,9,7,8,8000,4.0,12,60
SkyFreight Solutions,JFK,FRA,500,4.25,20.0,0.18,15.0,2,3,35000,93.5,0.5,0.8,7,9,7,8,8000,4.0,12,60
SkyFreight Solutions,JFK,FRA,1000,3.90,20.0,0.18,15.0,2,3,35000,93.5,0.5,0.8,7,9,7,8,8000,4.0,12,60
SkyFreight Solutions,JFK,FRA,2000,3.55,20.0,0.18,15.0,2,3,35000,93.5,0.5,0.8,7,9,7,8,8000,4.0,12,60
SkyFreight Solutions,LAX,NRT,500,4.80,20.0,0.18,15.0,2,3,30000,93.5,0.5,0.8,7,9,7,8,8000,4.0,12,60
SkyFreight Solutions,LAX,NRT,1000,4.40,20.0,0.18,15.0,2,3,30000,93.5,0.5,0.8,7,9,7,8,8000,4.0,12,60
SkyFreight Solutions,LAX,NRT,2000,4.00,20.0,0.18,15.0,2,3,30000,93.5,0.5,0.8,7,9,7,8,8000,4.0,12,60
CargoMax International,JFK,LHR,500,4.40,16.0,0.12,10.0,1,2,60000,97.8,0.2,0.3,10,7,9,10,15000,3.0,36,120
CargoMax International,JFK,LHR,1000,4.00,16.0,0.12,10.0,1,2,60000,97.8,0.2,0.3,10,7,9,10,15000,3.0,36,120
CargoMax International,JFK,LHR,2000,3.65,16.0,0.12,10.0,1,2,60000,97.8,0.2,0.3,10,7,9,10,15000,3.0,36,120
CargoMax International,JFK,FRA,500,4.70,16.0,0.12,10.0,1,2,50000,97.8,0.2,0.3,10,7,9,10,15000,3.0,36,120
CargoMax International,JFK,FRA,1000,4.30,16.0,0.12,10.0,1,2,50000,97.8,0.2,0.3,10,7,9,10,15000,3.0,36,120
CargoMax International,JFK,FRA,2000,3.90,16.0,0.12,10.0,1,2,50000,97.8,0.2,0.3,10,7,9,10,15000,3.0,36,120
CargoMax International,LAX,NRT,500,5.30,16.0,0.12,10.0,1,2,45000,97.8,0.2,0.3,10,7,9,10,15000,3.0,36,120
CargoMax International,LAX,NRT,1000,4.85,16.0,0.12,10.0,1,2,45000,97.8,0.2,0.3,10,7,9,10,15000,3.0,36,120
CargoMax International,LAX,NRT,2000,4.40,16.0,0.12,10.0,1,2,45000,97.8,0.2,0.3,10,7,9,10,15000,3.0,36,120
SwiftCargo Air,JFK,LHR,500,3.80,22.0,0.20,18.0,2,4,30000,90.1,0.7,1.2,6,6,6,6,5000,5.0,12,30
SwiftCargo Air,JFK,LHR,1000,3.45,22.0,0.20,18.0,2,4,30000,90.1,0.7,1.2,6,6,6,6,5000,5.0,12,30
SwiftCargo Air,JFK,LHR,2000,3.15,22.0,0.20,18.0,2,4,30000,90.1,0.7,1.2,6,6,6,6,5000,5.0,12,30
SwiftCargo Air,JFK,FRA,500,4.00,22.0,0.20,18.0,2,4,25000,90.1,0.7,1.2,6,6,6,6,5000,5.0,12,30
SwiftCargo Air,JFK,FRA,1000,3.65,22.0,0.20,18.0,2,4,25000,90.1,0.7,1.2,6,6,6,6,5000,5.0,12,30
SwiftCargo Air,JFK,FRA,2000,3.30,22.0,0.20,18.0,2,4,25000,90.1,0.7,1.2,6,6,6,6,5000,5.0,12,30
SwiftCargo Air,LAX,NRT,500,4.60,22.0,0.20,18.0,2,4,20000,90.1,0.7,1.2,6,6,6,6,5000,5.0,12,30
SwiftCargo Air,LAX,NRT,1000,4.20,22.0,0.20,18.0,2,4,20000,90.1,0.7,1.2,6,6,6,6,5000,5.0,12,30
SwiftCargo Air,LAX,NRT,2000,3.80,22.0,0.20,18.0,2,4,20000,90.1,0.7,1.2,6,6,6,6,5000,5.0,12,30
PrimeAir Logistics,JFK,LHR,500,4.05,19.0,0.14,13.0,1,3,55000,95.0,0.4,0.6,8,8,8,8,12000,3.5,24,90
PrimeAir Logistics,JFK,LHR,1000,3.70,19.0,0.14,13.0,1,3,55000,95.0,0.4,0.6,8,8,8,8,12000,3.5,24,90
PrimeAir Logistics,JFK,LHR,2000,3.40,19.0,0.14,13.0,1,3,55000,95.0,0.4,0.6,8,8,8,8,12000,3.5,24,90
PrimeAir Logistics,JFK,FRA,500,4.35,19.0,0.14,13.0,1,3,45000,95.0,0.4,0.6,8,8,8,8,12000,3.5,24,90
PrimeAir Logistics,JFK,FRA,1000,4.00,19.0,0.14,13.0,1,3,45000,95.0,0.4,0.6,8,8,8,8,12000,3.5,24,90
PrimeAir Logistics,JFK,FRA,2000,3.65,19.0,0.14,13.0,1,3,45000,95.0,0.4,0.6,8,8,8,8,12000,3.5,24,90
PrimeAir Logistics,LAX,NRT,500,4.95,19.0,0.14,13.0,1,3,40000,95.0,0.4,0.6,8,8,8,8,12000,3.5,24,90
PrimeAir Logistics,LAX,NRT,1000,4.55,19.0,0.14,13.0,1,3,40000,95.0,0.4,0.6,8,8,8,8,12000,3.5,24,90
